Timestamp,Repo,FewShot_Count,Trial,Individual,Macro_F1,Token_Count
2026-03-06 06:38:04,facebook_react,1,0,[72],0.5121624407338693,487
2026-03-06 06:38:30,facebook_react,1,1,[33],0.3209150326797386,217
2026-03-06 06:38:53,facebook_react,1,2,[160],0.45121021536115874,417
2026-03-06 06:39:17,facebook_react,1,3,[142],0.5037144585601936,206
2026-03-06 06:39:42,facebook_react,1,4,[65],0.2661290322580645,667
2026-03-06 06:40:08,facebook_react,1,5,[312],0.37996031746031744,1145
2026-03-06 06:40:33,facebook_react,1,6,[286],0.3834457939721097,178
2026-03-06 06:40:56,facebook_react,1,7,[12],0.34793455132438184,402
2026-03-06 06:41:20,facebook_react,1,8,[136],0.4401515151515151,435
2026-03-06 06:41:43,facebook_react,1,9,[344],0.37095088819226746,499
2026-03-06 06:42:10,facebook_react,1,10,[16],0.5095492742551566,122
2026-03-06 06:42:33,facebook_react,1,11,[106],0.507915758896151,230
2026-03-06 06:42:57,facebook_react,1,12,[372],0.5045092838196287,196
2026-03-06 06:43:21,facebook_react,1,13,[207],0.4394230769230769,914
2026-03-06 06:43:46,facebook_react,1,14,[233],0.4274074074074074,643
2026-03-06 06:44:11,facebook_react,1,15,[104],0.3454497822313914,386
2026-03-06 06:44:35,facebook_react,1,16,[237],0.4872678149273894,1430
2026-03-06 06:45:00,facebook_react,1,17,[98],0.2697881828316611,301
2026-03-06 06:45:25,facebook_react,1,18,[255],0.32332148725591353,277
2026-03-06 06:45:51,facebook_react,1,19,[234],0.4941581407098648,291
2026-03-06 06:38:07,facebook_react,2,0,"[227, 228]",0.4349477682811016,1139
2026-03-06 06:38:29,facebook_react,2,1,"[24, 258]",0.40546485260770965,568
2026-03-06 06:38:54,facebook_react,2,2,"[63, 383]",0.3994907407407407,2044
2026-03-06 06:39:19,facebook_react,2,3,"[52, 250]",0.29304277643260696,977
2026-03-06 06:39:42,facebook_react,2,4,"[242, 269]",0.4430456729307304,654
2026-03-06 06:40:08,facebook_react,2,5,"[105, 327]",0.38501444707118465,487
2026-03-06 06:40:32,facebook_react,2,6,"[35, 360]",0.5448291545852522,891
