Timestamp,Repo,FewShot_Count,Trial,Individual,Macro_F1,Token_Count
2026-03-06 06:12:09,facebook_react,1,0,[72],0.7142857142857143,484
2026-03-06 06:12:40,facebook_react,1,1,[33],0.6069467787114845,212
2026-03-06 06:13:12,facebook_react,1,2,[160],0.6821895424836603,405
2026-03-06 06:13:47,facebook_react,1,3,[142],0.6868686868686869,198
2026-03-06 06:14:21,facebook_react,1,4,[65],0.6797619047619049,647
2026-03-06 06:14:52,facebook_react,1,5,[312],0.7138528138528137,1052
2026-03-06 06:15:23,facebook_react,1,6,[286],0.7021442495126705,169
2026-03-06 06:15:55,facebook_react,1,7,[12],0.746031746031746,374
2026-03-06 06:16:26,facebook_react,1,8,[136],0.7036175710594316,410
2026-03-06 06:16:56,facebook_react,1,9,[344],0.6848152500326413,461
2026-03-06 06:17:29,facebook_react,1,10,[16],0.6848152500326413,116
2026-03-06 06:18:01,facebook_react,1,11,[106],0.7036175710594316,220
2026-03-06 06:18:32,facebook_react,1,12,[372],0.6848152500326413,192
2026-03-06 06:19:03,facebook_react,1,13,[207],0.6294620412267471,858
2026-03-06 06:19:35,facebook_react,1,14,[233],0.695446206084504,588
2026-03-06 06:20:05,facebook_react,1,15,[104],0.7042198993418506,359
2026-03-06 06:20:37,facebook_react,1,16,[237],0.7042198993418506,1396
2026-03-06 06:21:07,facebook_react,1,17,[98],0.6848152500326413,284
2026-03-06 06:21:38,facebook_react,1,18,[255],0.7300596926235045,269
2026-03-06 06:22:09,facebook_react,1,19,[234],0.7036175710594316,278
2026-03-06 06:12:12,facebook_react,2,0,"[227, 228]",0.677428188066486,1096
2026-03-06 06:12:41,facebook_react,2,1,"[24, 258]",0.6488095238095238,523
2026-03-06 06:13:12,facebook_react,2,2,"[63, 383]",0.6136837713808928,1939
2026-03-06 06:13:45,facebook_react,2,3,"[52, 250]",0.7300596926235042,918
2026-03-06 06:14:18,facebook_react,2,4,"[242, 269]",0.7226264726264726,625
2026-03-06 06:14:50,facebook_react,2,5,"[105, 327]",0.7125422251280374,462
2026-03-06 06:15:21,facebook_react,2,6,"[35, 360]",0.6797619047619049,850
2026-03-06 06:15:52,facebook_react,2,7,"[23, 338]",0.7042198993418506,687
2026-03-06 06:16:24,facebook_react,2,8,"[116, 148]",0.6868686868686869,774
2026-03-06 06:16:55,facebook_react,2,9,"[40, 119]",0.746031746031746,367
2026-03-06 06:17:27,facebook_react,2,10,"[51, 194]",0.6356043956043956,250
2026-03-06 06:17:58,facebook_react,2,11,"[142, 232]",0.7036175710594316,263
2026-03-06 06:18:29,facebook_react,2,12,"[186, 325]",0.6868686868686869,857
2026-03-06 06:19:01,facebook_react,2,13,"[83, 189]",0.6545658263305322,338
2026-03-06 06:19:35,facebook_react,2,14,"[107, 181]",0.7028265851795265,310
2026-03-06 06:20:06,facebook_react,2,15,"[136, 343]",0.6681749622926093,502
2026-03-06 06:20:38,facebook_react,2,16,"[349, 359]",0.7021442495126705,788
2026-03-06 06:21:09,facebook_react,2,17,"[36, 331]",0.7774891774891776,1428
2026-03-06 06:21:40,facebook_react,2,18,"[311, 325]",0.756596060943887,637
2026-03-06 06:22:13,facebook_react,2,19,"[87, 273]",0.7036175710594316,449
2026-03-06 06:12:13,facebook_react,3,0,"[149, 154, 261]",0.7021442495126705,426
2026-03-06 06:12:45,facebook_react,3,1,"[230, 255, 362]",0.746031746031746,737
2026-03-06 06:13:15,facebook_react,3,2,"[207, 385, 387]",0.695446206084504,1227
2026-03-06 06:13:47,facebook_react,3,3,"[67, 127, 213]",0.6848152500326413,433
2026-03-06 06:14:22,facebook_react,3,4,"[20, 219, 254]",0.6545658263305322,1622
2026-03-06 06:14:53,facebook_react,3,5,"[70, 117, 161]",0.6399442755825734,675
2026-03-06 06:15:27,facebook_react,3,6,"[201, 203, 373]",0.6805056118557262,484
2026-03-06 06:15:58,facebook_react,3,7,"[290, 341, 369]",0.7125422251280374,885
2026-03-06 06:16:30,facebook_react,3,8,"[130, 155, 306]",0.7200929152148664,903
2026-03-06 06:17:01,facebook_react,3,9,"[94, 225, 318]",0.597175061309187,1761
2026-03-06 06:17:35,facebook_react,3,10,"[228, 334, 363]",0.6488095238095238,922
2026-03-06 06:18:07,facebook_react,3,11,"[197, 289, 300]",0.6399442755825734,1700
2026-03-06 06:18:39,facebook_react,3,12,"[126, 141, 294]",0.6670606776989757,1084
2026-03-06 06:19:11,facebook_react,3,13,"[29, 76, 338]",0.6764014014014014,641
2026-03-06 06:19:44,facebook_react,3,14,"[72, 137, 355]",0.6012420119562977,979
2026-03-06 06:20:16,facebook_react,3,15,"[104, 320, 339]",0.677910052910053,1063
2026-03-06 06:20:49,facebook_react,3,16,"[41, 209, 288]",0.6076647366969947,1239
2026-03-06 06:21:21,facebook_react,3,17,"[140, 313, 380]",0.6488095238095238,966
2026-03-06 06:21:53,facebook_react,3,18,"[15, 379, 386]",0.7125422251280374,916
2026-03-06 06:22:25,facebook_react,3,19,"[80, 157, 383]",0.6080325850146822,2380
2026-03-06 06:12:09,facebook_react,4,0,"[99, 168, 224, 245]",0.6764014014014014,1145
2026-03-06 06:12:41,facebook_react,4,1,"[0, 104, 155, 332]",0.6299853274643191,1298
2026-03-06 06:13:13,facebook_react,4,2,"[53, 172, 287, 342]",0.603761036578374,567
2026-03-06 06:13:44,facebook_react,4,3,"[106, 190, 347, 367]",0.6848152500326413,623
2026-03-06 06:14:18,facebook_react,4,4,"[85, 102, 272, 309]",0.6848152500326413,1176
2026-03-06 06:14:50,facebook_react,4,5,"[13, 181, 343, 357]",0.695446206084504,733
2026-03-06 06:15:22,facebook_react,4,6,"[28, 54, 197, 337]",0.7777777777777777,1069
2026-03-06 06:15:53,facebook_react,4,7,"[31, 135, 198, 215]",0.6917989417989419,1023
2026-03-06 06:16:26,facebook_react,4,8,"[36, 52, 74, 279]",0.6275132275132275,1079
2026-03-06 06:16:58,facebook_react,4,9,"[66, 120, 360, 374]",0.7363530778164925,1940
2026-03-06 06:17:30,facebook_react,4,10,"[155, 156, 305, 319]",0.7062410329985652,1446
2026-03-06 06:18:04,facebook_react,4,11,"[108, 201, 286, 309]",0.7021442495126705,790
2026-03-06 06:18:37,facebook_react,4,12,"[202, 300, 372, 381]",0.6670606776989757,900
2026-03-06 06:19:08,facebook_react,4,13,"[243, 252, 298, 325]",0.695446206084504,847
2026-03-06 06:19:40,facebook_react,4,14,"[35, 81, 125, 225]",0.6399442755825734,656
2026-03-06 06:20:12,facebook_react,4,15,"[28, 223, 316, 335]",0.695446206084504,1193
2026-03-06 06:20:46,facebook_react,4,16,"[3, 38, 143, 207]",0.6350055173584586,1886
2026-03-06 06:21:20,facebook_react,4,17,"[18, 36, 40, 211]",0.6939792663476875,884
2026-03-06 06:21:52,facebook_react,4,18,"[73, 133, 214, 295]",0.7531897926634769,1204
2026-03-06 06:22:24,facebook_react,4,19,"[117, 170, 309, 364]",0.7096306032476245,1028
2026-03-06 06:12:13,facebook_react,6,0,"[92, 103, 221, 225, 319, 340]",0.6670606776989757,1670
2026-03-06 06:12:47,facebook_react,6,1,"[60, 222, 267, 268, 291, 320]",0.7125422251280374,2152
2026-03-06 06:13:16,facebook_react,6,2,"[27, 53, 62, 67, 187, 300]",0.6670606776989757,1978
2026-03-06 06:13:52,facebook_react,6,3,"[75, 123, 150, 183, 251, 383]",0.6080325850146822,2324
2026-03-06 06:14:24,facebook_react,6,4,"[39, 116, 139, 233, 286, 333]",0.6670606776989757,1859
2026-03-06 06:14:54,facebook_react,6,5,"[64, 89, 296, 309, 372, 376]",0.65841384863124,1424
2026-03-06 06:15:25,facebook_react,6,6,"[7, 59, 156, 215, 221, 279]",0.7292633292633294,1652
2026-03-06 06:15:55,facebook_react,6,7,"[67, 86, 134, 209, 300, 328]",0.6848152500326413,2645
2026-03-06 06:16:25,facebook_react,6,8,"[1, 165, 228, 237, 260, 332]",0.7357881136950905,2999
2026-03-06 06:16:58,facebook_react,6,9,"[118, 137, 168, 183, 329, 385]",0.711215464122441,853
2026-03-06 06:17:30,facebook_react,6,10,"[29, 31, 34, 67, 254, 365]",0.6939792663476875,1983
2026-03-06 06:18:00,facebook_react,6,11,"[31, 154, 294, 322, 342, 380]",0.6670606776989757,1199
2026-03-06 06:18:32,facebook_react,6,12,"[52, 58, 70, 119, 215, 220]",0.6917989417989419,1285
2026-03-06 06:19:05,facebook_react,6,13,"[23, 74, 150, 311, 334, 374]",0.7191142191142191,1273
2026-03-06 06:19:37,facebook_react,6,14,"[177, 194, 203, 228, 354, 381]",0.7125422251280374,1360
2026-03-06 06:20:08,facebook_react,6,15,"[120, 148, 158, 290, 371, 381]",0.695446206084504,2073
2026-03-06 06:20:42,facebook_react,6,16,"[4, 73, 190, 254, 258, 306]",0.6080325850146822,1586
2026-03-06 06:21:16,facebook_react,6,17,"[46, 62, 155, 201, 287, 383]",0.6670606776989757,2678
2026-03-06 06:21:47,facebook_react,6,18,"[70, 92, 164, 200, 225, 229]",0.7522260936895083,2013
2026-03-06 06:22:17,facebook_react,6,19,"[4, 104, 248, 293, 378, 380]",0.6488095238095238,1819
