Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-06 06:30:37.495951,facebook_react,3,"[149, 154, 261]",0.6326530612244898,416
2026-03-06 06:30:37.568660,facebook_react,8,"[53, 55, 65, 126, 190, 228, 316, 379]",0.6530612244897959,2933
2026-03-06 06:30:38.276672,facebook_react,2,"[227, 228]",0.6938775510204082,1000
2026-03-06 06:30:38.277138,facebook_react,4,"[99, 168, 224, 245]",0.7142857142857143,1050
2026-03-06 06:30:38.418752,facebook_react,6,"[92, 103, 221, 225, 319, 340]",0.673469387755102,1517
2026-03-06 06:30:38.418922,facebook_react,10,"[11, 38, 61, 97, 124, 142, 225, 253, 274, 348]",0.6530612244897959,1590
2026-03-06 06:30:38.460527,facebook_react,1,[72],0.6530612244897959,413
2026-03-06 06:30:38.753060,facebook_react,32,"[13, 19, 26, 27, 32, 45, 62, 69, 89, 90, 108, 126, 128, 142, 146, 148, 149, 154, 165, 181, 214, 231, 275, 276, 303, 307, 314, 326, 340, 357, 371, 372]",0.7551020408163265,7404
2026-03-06 06:30:38.753710,facebook_react,12,"[17, 57, 96, 149, 170, 182, 187, 225, 280, 282, 299, 333]",0.6530612244897959,3322
2026-03-06 06:30:39.327639,facebook_react,16,"[7, 58, 59, 82, 99, 104, 159, 166, 202, 207, 273, 283, 294, 333, 371, 379]",0.6938775510204082,4060
2026-03-06 06:30:40.216287,facebook_react,20,"[46, 50, 52, 69, 70, 97, 120, 168, 208, 209, 233, 244, 253, 256, 287, 296, 305, 337, 339, 345]",0.673469387755102,5369
2026-03-06 06:30:40.216485,facebook_react,24,"[9, 35, 54, 64, 72, 101, 115, 136, 147, 152, 178, 215, 248, 258, 283, 286, 308, 311, 339, 352, 357, 358, 362, 376]",0.673469387755102,6321
2026-03-06 06:30:55.898255,facebook_react,3,"[230, 255, 362]",0.673469387755102,697
2026-03-06 06:30:56.276361,facebook_react,8,"[102, 111, 163, 176, 194, 262, 361, 387]",0.6326530612244898,1988
2026-03-06 06:30:56.276887,facebook_react,2,"[24, 258]",0.6530612244897959,505
2026-03-06 06:30:56.555445,facebook_react,10,"[3, 53, 78, 123, 225, 259, 277, 300, 338, 373]",0.673469387755102,3348
2026-03-06 06:30:56.916614,facebook_react,12,"[15, 43, 103, 134, 135, 153, 221, 232, 233, 262, 298, 329]",0.673469387755102,2953
2026-03-06 06:30:57.060262,facebook_react,4,"[0, 104, 155, 332]",0.6530612244897959,1172
2026-03-06 06:30:57.649974,facebook_react,1,[33],0.6326530612244898,195
2026-03-06 06:30:57.955301,facebook_react,6,"[60, 222, 267, 268, 291, 320]",0.6530612244897959,1936
2026-03-06 06:30:58.891100,facebook_react,24,"[1, 9, 14, 25, 70, 74, 95, 119, 140, 148, 180, 205, 212, 232, 269, 270, 277, 287, 289, 316, 349, 361, 367, 380]",0.6530612244897959,5675
2026-03-06 06:30:59.781856,facebook_react,20,"[49, 80, 82, 136, 143, 144, 177, 205, 241, 262, 274, 276, 291, 299, 300, 311, 332, 378, 379, 387]",0.7346938775510204,5572
2026-03-06 06:30:59.782002,facebook_react,16,"[36, 71, 130, 149, 160, 183, 189, 231, 277, 288, 294, 301, 314, 328, 343, 379]",0.6938775510204082,3438
2026-03-06 06:31:00.005552,facebook_react,32,"[5, 6, 22, 54, 69, 85, 90, 100, 105, 114, 119, 126, 144, 168, 176, 180, 184, 187, 190, 216, 230, 258, 265, 301, 323, 333, 338, 366, 367, 371, 380, 382]",0.7551020408163265,7264
2026-03-06 06:31:14.069472,facebook_react,3,"[207, 385, 387]",0.6326530612244898,1081
2026-03-06 06:31:14.872573,facebook_react,8,"[47, 64, 158, 226, 237, 337, 344, 361]",0.7346938775510204,3243
2026-03-06 06:31:14.872655,facebook_react,2,"[63, 383]",0.6122448979591837,1789
2026-03-06 06:31:14.992984,facebook_react,10,"[63, 64, 114, 139, 141, 253, 286, 317, 333, 353]",0.673469387755102,2720
2026-03-06 06:31:15.268428,facebook_react,4,"[53, 172, 287, 342]",0.6530612244897959,540
